id;dia_semana;horario;mortos
545391;Quinta;12:10:00;0
545392;Quinta;13:50:00;0
545393;Segunda;13:30:00;0
545394;Quinta;07:40:00;0
545395;Quinta;04:20:00;0
545396;Quinta;12:10:00;0
545397;Segunda;22:00:00;0
545398;Quinta;13:00:00;0
545399;Sábado;18:45:00;0
545400;Terça;23:30:00;0
545401;Quarta;18:30:00;0
545402;Domingo;13:45:00;0
545403;Domingo;20:20:00;0
545404;Quinta;07:30:00;0
545405;Segunda;00:04:00;0
545406;Terça;12:15:00;0
545407;Quinta;08:40:00;0
545408;Quinta;02:50:00;0
545409;Quinta;12:00:00;0
545410;Quinta;13:25:00;0
545411;Domingo;18:30:00;0
545412;Sábado;11:00:00;0
545413;Quinta;10:45:00;0
545414;Domingo;21:45:00;0
545415;Quinta;10:25:00;0
545416;Quinta;10:00:00;0
545417;Quinta;07:55:00;0
545418;Quinta;06:50:00;0
545419;Quinta;11:30:00;0
545420;Quinta;13:00:00;0
545421;Quinta;10:55:00;0
545422;Terça;17:00:00;0
545423;Quinta;13:25:00;0
545425;Terça;11:30:00;0
545426;Quinta;14:00:00;0
545427;Sábado;20:10:00;0
545428;Quinta;14:40:00;0
545429;Quinta;14:50:00;0
545430;Quinta;04:00:00;0
545431;Segunda;18:00:00;0
545433;Quinta;13:30:00;0
545434;Quinta;15:10:00;0
545435;Terça;17:10:00;0
545436;Terça;22:00:00;0
545437;Quinta;09:20:00;0
545438;Quinta;07:55:00;0
545439;Quinta;12:30:00;0
545440;Quinta;08:30:00;0
545441;Quinta;13:30:00;0
545442;Quinta;12:50:00;0
545443;Quinta;08:00:00;0
545444;Quarta;16:15:00;0
545445;Quarta;06:30:00;0
545446;Quinta;14:15:00;0
545447;Domingo;03:00:00;0
545448;Quinta;09:40:00;0
545449;Segunda;01:10:00;0
545450;Quinta;14:40:00;0
545451;Quarta;20:00:00;0
545452;Quinta;11:00:00;0
545453;Quinta;11:50:00;0
545454;Segunda;19:20:00;0
545455;Quinta;14:45:00;0
545456;Quinta;07:30:00;0
545457;Quinta;11:50:00;0
545458;Quinta;15:05:00;0
545459;Domingo;17:00:00;0
545460;Quinta;14:30:00;0
545461;Quarta;12:00:00;0
545462;Quinta;13:50:00;0
545463;Quinta;13:30:00;0
545464;Quinta;15:50:00;0
545465;Quinta;14:40:00;0
545466;Quinta;13:15:00;0
545467;Quinta;16:05:00;0
545468;Quinta;15:45:00;0
545469;Quinta;16:00:00;0
545470;Sexta;17:55:00;0
545471;Quinta;11:20:00;0
545472;Quinta;16:00:00;0
545473;Quinta;10:30:00;0
545474;Quinta;15:30:00;0
545475;Quinta;13:00:00;0
545476;Quinta;11:30:00;0
545477;Quarta;03:00:00;0
545478;Quinta;17:10:00;0
545480;Quinta;16:00:00;0
545481;Quinta;15:10:00;0
545482;Quinta;11:00:00;0
545483;Quinta;06:15:00;0
545484;Quinta;09:55:00;0
545485;Quinta;13:30:00;0
545486;Quinta;11:00:00;0
545487;Quinta;16:15:00;0
545488;Quinta;09:25:00;0
545489;Quinta;14:40:00;0
545490;Terça;18:15:00;0
545491;Quinta;15:40:00;0
545492;Quinta;14:00:00;0
545493;Quinta;16:40:00;0
545494;Quinta;16:00:00;0
545495;Quinta;15:40:00;0
545496;Quinta;10:30:00;0
545497;Quinta;14:20:00;0
545498;Quinta;16:25:00;0
545499;Quinta;09:30:00;0
545500;Sexta;15:15:00;0
545501;Domingo;19:20:00;0
545502;Quinta;11:20:00;0
545503;Quinta;17:45:00;0
545504;Quinta;16:30:00;0
545505;Sexta;15:50:00;0
545506;Quinta;18:00:00;0
545507;Quarta;21:50:00;0
545508;Quinta;15:20:00;0
545509;Domingo;14:32:00;0
545510;Sexta;16:25:00;0
545511;Quinta;18:30:00;0
545512;Quinta;09:45:00;1
545513;Quinta;17:15:00;0
545514;Quarta;07:45:00;0
545515;Quinta;16:35:00;0
545516;Quinta;18:00:00;0
545517;Quinta;13:40:00;0
545518;Quinta;18:20:00;0
545519;Domingo;19:15:00;0
545521;Quinta;13:50:00;0
545522;Quinta;19:10:00;0
545523;Quinta;19:10:00;0
545524;Quinta;11:30:00;0
545525;Quinta;14:40:00;0
545526;Quinta;17:15:00;0
545527;Quinta;17:00:00;0
545528;Quinta;18:40:00;0
545529;Quinta;14:40:00;0
545530;Quinta;17:45:00;0
545531;Quinta;17:50:00;0
545532;Quinta;18:00:00;0
545533;Quarta;07:30:00;0
545534;Quinta;16:45:00;0
545535;Quinta;13:20:00;0
545536;Quinta;17:30:00;0
545537;Quinta;11:40:00;0
545538;Quinta;18:10:00;0
545539;Quinta;18:05:00;0
545540;Quinta;13:20:00;0
545541;Quinta;13:15:00;0
545542;Quinta;17:50:00;0
545543;Quinta;18:05:00;0
545545;Quinta;14:30:00;0
545546;Terça;01:10:00;0
545547;Quinta;19:20:00;0
545548;Quinta;17:30:00;0
545549;Domingo;09:30:00;0
545550;Domingo;18:10:00;0
545551;Quinta;19:20:00;0
545552;Quinta;18:10:00;0
545553;Quinta;10:55:00;0
545554;Segunda;06:55:00;0
545555;Quinta;16:40:00;0
545556;Quinta;19:30:00;0
545557;Quarta;08:35:00;0
545558;Quinta;18:00:00;0
545559;Quinta;16:10:00;0
545560;Quinta;14:20:00;0
545561;Segunda;02:00:00;0
545562;Segunda;15:00:00;0
545563;Quinta;11:40:00;0
545564;Domingo;17:18:00;0
545565;Sábado;18:30:00;0
545566;Quinta;08:45:00;0
545567;Quinta;08:00:00;0
545568;Quinta;10:15:00;0
545569;Quinta;16:00:00;0
545570;Quinta;13:50:00;0
545571;Quinta;18:50:00;0
545572;Sábado;22:00:00;0
545573;Quinta;18:30:00;0
545574;Quinta;16:20:00;0
545575;Quinta;14:00:00;0
545576;Quinta;17:20:00;0
545577;Quinta;23:00:00;0
545578;Domingo;19:00:00;2
545579;Quinta;11:35:00;0
545580;Quinta;11:00:00;0
545581;Quinta;09:10:00;0
545582;Quinta;19:10:00;0
545583;Quinta;11:30:00;0
545584;Quinta;19:10:00;0
545585;Quinta;13:10:00;3
545586;Sexta;22:20:00;0
545587;Quinta;11:50:00;0
545588;Quinta;19:30:00;0
545589;Quinta;19:30:00;1
545590;Quinta;07:10:00;0
545591;Quinta;17:55:00;0
545592;Quinta;19:15:00;0
545593;Quinta;16:40:00;0
545594;Domingo;17:30:00;0
545595;Quinta;21:30:00;0
545596;Quinta;18:50:00;0
545598;Quinta;15:20:00;0
545599;Segunda;17:15:00;0
545600;Quinta;16:30:00;0
545601;Quinta;20:45:00;0
545602;Quinta;18:30:00;0
545603;Quinta;13:45:00;0
545604;Quinta;18:20:00;0
545605;Domingo;19:00:00;0
545606;Quinta;18:05:00;0
545607;Quinta;14:00:00;0
545608;Quinta;08:30:00;0
545609;Segunda;17:30:00;0
545610;Segunda;10:00:00;0
545611;Quinta;18:20:00;0
545612;Quinta;09:00:00;0
545613;Quinta;15:25:00;0
545614;Domingo;17:30:00;0
545615;Quinta;17:30:00;0
545616;Quinta;20:15:00;0
545617;Quinta;19:30:00;0
545618;Quinta;12:45:00;0
545619;Sábado;11:10:00;0
545620;Domingo;04:00:00;0
545621;Quinta;19:30:00;0
545622;Quinta;15:35:00;0
545623;Quinta;21:15:00;0
545624;Quinta;11:05:00;0
545625;Segunda;16:50:00;0
545626;Quinta;11:15:00;0
545627;Quinta;17:40:00;0
545628;Quinta;18:00:00;1
545629;Quarta;06:45:00;0
545630;Quarta;11:45:00;0
545631;Quinta;12:00:00;0
545632;Quinta;21:10:00;0
545633;Quinta;20:30:00;0
545634;Quinta;09:55:00;0
545635;Quinta;19:00:00;0
545636;Quarta;13:40:00;0
545637;Quinta;16:44:00;0
545639;Quinta;14:50:00;0
545640;Quinta;22:10:00;0
545641;Quinta;14:40:00;0
545642;Segunda;08:00:00;0
545643;Quinta;21:30:00;0
545644;Quinta;23:00:00;0
545645;Quinta;14:20:00;0
545646;Quinta;22:30:00;0
545647;Quinta;15:30:00;0
545648;Segunda;06:30:00;0
545649;Quinta;23:45:00;0
545650;Quinta;21:50:00;0
545651;Quinta;19:30:00;0
545652;Quinta;22:40:00;0
545653;Sexta;00:15:00;0
545654;Quinta;22:57:00;1
545655;Quinta;20:30:00;0
545656;Quinta;20:00:00;0
545657;Sexta;00:30:00;0
545658;Sexta;00:30:00;0
545659;Quinta;08:10:00;0
545660;Quinta;17:00:00;0
545661;Quinta;23:12:00;0
545662;Quinta;22:30:00;0
545663;Sexta;00:30:00;0
545664;Quinta;22:45:00;0
545665;Quinta;23:00:00;0
545666;Quinta;11:45:00;0
545667;Sexta;15:30:00;0
545669;Quinta;10:40:00;0
545670;Quinta;20:00:00;0
545671;Quinta;21:30:00;1
545672;Sexta;02:20:00;0
545673;Quinta;09:30:00;0
545674;Quinta;19:20:00;0
545675;Quinta;22:05:00;0
545676;Quinta;22:30:00;0
545677;Quinta;18:30:00;0
545678;Quinta;18:15:00;0
545679;Quinta;18:15:00;0
545680;Quinta;19:30:00;1
545681;Quinta;12:35:00;0
545682;Quinta;14:30:00;0
545683;Quinta;22:30:00;0
545684;Quinta;17:40:00;0
545685;Quinta;19:15:00;0
545687;Quinta;17:45:00;0
545688;Sexta;03:05:00;0
545689;Quinta;08:30:00;0
545690;Sexta;02:30:00;0
545691;Segunda;05:15:00;0
545692;Quinta;20:40:00;0
545693;Quinta;17:15:00;0
545694;Quinta;11:40:00;0
545695;Quinta;20:40:00;0
545696;Quinta;20:00:00;0
545697;Quarta;14:00:00;0
545698;Sexta;02:45:00;0
545699;Quinta;23:00:00;0
545700;Quinta;19:30:00;0
545701;Sexta;03:45:00;0
545702;Quinta;14:30:00;0
545703;Quinta;10:00:00;0
545704;Segunda;19:15:00;0
545705;Sexta;02:40:00;0
545706;Quarta;23:00:00;0
545707;Sexta;00:00:00;1
545708;Sexta;00:30:00;0
545709;Quinta;20:30:00;0
545710;Quinta;20:30:00;0
545711;Quinta;21:45:00;0
545712;Quarta;07:45:00;0
545713;Sexta;00:40:00;0
545714;Quinta;15:00:00;0
545715;Sexta;05:25:00;0
545716;Quarta;21:40:00;0
545717;Sexta;06:15:00;0
545718;Quarta;18:30:00;0
545719;Quarta;18:00:00;0
545720;Quinta;16:45:00;0
545721;Quinta;19:10:00;0
545722;Sexta;00:20:00;0
545723;Segunda;09:20:00;0
545724;Sexta;06:50:00;0
545725;Quinta;13:30:00;0
545726;Segunda;18:45:00;0
545727;Quinta;13:00:00;0
545728;Segunda;11:30:00;0
545729;Terça;07:20:00;0
545730;Terça;01:05:00;1
545731;Domingo;15:45:00;0
545732;Quinta;02:30:00;0
545733;Quinta;13:50:00;0
545734;Sexta;06:40:00;0
545735;Terça;09:40:00;0
545736;Sexta;06:20:00;0
545737;Sexta;07:15:00;0
545738;Quinta;05:30:00;0
545739;Segunda;15:30:00;0
545740;Quarta;14:40:00;0
545741;Sábado;21:00:00;0
545742;Quinta;07:00:00;0
545743;Sexta;08:45:00;0
545744;Domingo;00:20:00;0
545745;Quarta;13:10:00;0
545746;Sexta;07:50:00;0
545747;Sexta;08:30:00;0
545748;Quarta;21:20:00;0
545749;Quarta;21:00:00;0
545750;Quinta;16:30:00;1
545751;Quarta;11:10:00;0
545752;Segunda;17:10:00;0
545753;Terça;19:30:00;0
545754;Quarta;11:30:00;0
545755;Sexta;08:50:00;0
545756;Domingo;01:00:00;0
545757;Segunda;17:00:00;0
545758;Segunda;21:22:00;0
545760;Sexta;07:30:00;1
545761;Sexta;01:30:00;0
545762;Segunda;20:05:00;1
545763;Sexta;07:35:00;0
545764;Quarta;07:45:00;0
545765;Domingo;16:30:00;0
545766;Sexta;09:20:00;0
545767;Segunda;22:30:00;0
545768;Segunda;10:00:00;0
545769;Sábado;05:00:00;0
545770;Quarta;11:20:00;0
545771;Quarta;08:00:00;0
545772;Sexta;08:10:00;0
545773;Segunda;13:30:00;0
545774;Terça;06:40:00;0
545775;Segunda;14:10:00;0
545776;Quarta;07:55:00;0
545777;Sexta;07:30:00;0
545778;Segunda;20:30:00;0
545779;Segunda;12:15:00;0
545780;Segunda;13:30:00;0
545781;Sexta;08:30:00;0
545782;Quarta;18:30:00;0
545783;Sexta;06:30:00;0
545784;Sexta;07:10:00;0
545785;Sexta;07:45:00;0
545786;Terça;04:55:00;0
545787;Segunda;19:00:00;0
545788;Quarta;23:40:00;0
545789;Terça;04:20:00;1
545790;Quinta;12:20:00;0
545791;Sexta;09:20:00;0
545792;Sábado;19:20:00;0
545794;Terça;00:10:00;1
545795;Sábado;12:40:00;0
545796;Terça;08:06:00;0
545797;Terça;05:10:00;1
545798;Quarta;22:30:00;0
545799;Sexta;09:50:00;0
545800;Sexta;08:20:00;0
545801;Terça;04:30:00;0
545802;Sexta;09:30:00;0
545803;Sexta;08:00:00;0
545804;Sexta;11:05:00;0
545805;Sábado;12:10:00;0
545806;Sexta;07:30:00;0
545807;Segunda;16:30:00;0
545808;Sexta;10:00:00;0
545809;Quarta;14:45:00;0
545810;Segunda;18:30:00;0
545811;Domingo;00:30:00;0
545812;Sexta;08:50:00;0
545813;Segunda;11:40:00;0
545815;Sexta;16:40:00;0
545816;Quarta;11:15:00;0
545817;Sexta;08:45:00;0
545818;Sexta;09:20:00;0
545819;Sexta;11:15:00;0
545820;Sexta;09:00:00;0
545821;Sábado;09:00:00;0
545822;Sexta;08:50:00;0
545823;Terça;04:10:00;0
545824;Sexta;07:40:00;0
545825;Sexta;09:15:00;0
545826;Sexta;04:30:00;0
545827;Sexta;08:15:00;0
545828;Sexta;12:20:00;0
545829;Sexta;08:20:00;0
545830;Sexta;17:41:00;0
545831;Sexta;06:30:00;0
545832;Segunda;22:20:00;0
545833;Terça;09:10:00;0
545834;Segunda;19:20:00;0
545835;Sexta;13:00:00;0
545836;Quinta;02:30:00;0
545837;Sexta;01:40:00;0
545838;Sexta;12:30:00;0
545839;Sexta;11:35:00;0
545840;Quinta;06:40:00;0
545841;Domingo;19:00:00;0
545842;Sexta;11:00:00;0
545843;Segunda;13:40:00;0
545844;Sexta;10:10:00;0
545845;Segunda;09:10:00;0
545846;Sexta;13:15:00;0
545848;Sexta;09:30:00;0
545849;Sexta;10:50:00;0
545850;Segunda;13:50:00;0
545851;Sexta;11:05:00;0
545852;Sexta;12:30:00;0
545853;Sexta;13:30:00;0
545854;Sexta;12:40:00;0
545855;Terça;05:45:00;0
545856;Sexta;11:00:00;0
545857;Domingo;17:45:00;0
545858;Sexta;12:00:00;0
545859;Quinta;23:30:00;0
545861;Quarta;14:20:00;0
545862;Domingo;18:15:00;0
545863;Segunda;20:10:00;0
545864;Sexta;13:20:00;0
545865;Sexta;13:20:00;0
545866;Sexta;11:30:00;0
545867;Sexta;06:40:00;0
545868;Sexta;12:00:00;0
545869;Sexta;02:00:00;0
545870;Segunda;20:30:00;0
545871;Quarta;20:00:00;0
545872;Sexta;12:10:00;0
545874;Segunda;08:10:00;0
545875;Segunda;19:20:00;0
545876;Sexta;12:50:00;0
545877;Sexta;13:45:00;0
545878;Sexta;03:00:00;0
545879;Quarta;12:00:00;0
545881;Segunda;22:30:00;0
545882;Quinta;19:40:00;0
545883;Sexta;13:00:00;0
545884;Sexta;09:45:00;0
545885;Sexta;13:15:00;0
545886;Sexta;10:05:00;0
545887;Domingo;23:10:00;0
545888;Sexta;13:45:00;0
545889;Sexta;15:00:00;0
545890;Sexta;10:20:00;0
545891;Quarta;12:00:00;0
545892;Sexta;10:30:00;0
545893;Segunda;07:00:00;0
545894;Quinta;08:50:00;0
545895;Quarta;18:30:00;0
545896;Sexta;15:30:00;0
545897;Quinta;10:30:00;0
545898;Sexta;14:30:00;0
545899;Sexta;12:10:00;0
545900;Domingo;20:15:00;0
545901;Sexta;14:20:00;0
545902;Sexta;11:20:00;0
545903;Sexta;08:00:00;0
545904;Sábado;23:00:00;0
545905;Sexta;09:00:00;0
545906;Sexta;12:50:00;0
545907;Domingo;19:30:00;0
545908;Sexta;15:20:00;0
545909;Sexta;14:50:00;0
545910;Sexta;12:30:00;0
545911;Segunda;23:20:00;0
545912;Sexta;12:20:00;0
545913;Sexta;15:30:00;0
545914;Sexta;06:50:00;0
545916;Sexta;03:45:00;0
545917;Sexta;15:10:00;0
545918;Sábado;07:30:00;0
545919;Sexta;11:00:00;0
545920;Sexta;12:45:00;0
545921;Sexta;11:45:00;0
545922;Sexta;15:10:00;0
545923;Sábado;09:00:00;0
545925;Terça;09:00:00;0
545926;Sexta;14:45:00;0
545927;Sexta;10:50:00;0
545929;Sexta;11:30:00;0
545930;Terça;10:45:00;0
545931;Quarta;11:00:00;0
545932;Domingo;19:00:00;0
545933;Sexta;14:15:00;0
545934;Sexta;01:00:00;0
545935;Quarta;18:31:00;0
545936;Quarta;02:15:00;0
545937;Sexta;12:30:00;0
545938;Sábado;12:10:00;0
545939;Sexta;15:35:00;0
545940;Sexta;14:15:00;0
545941;Quarta;16:15:00;0
545942;Sexta;06:30:00;0
545943;Domingo;23:10:00;0
545944;Quinta;22:45:00;0
545945;Sexta;11:00:00;0
545946;Quarta;22:30:00;0
545947;Sexta;14:45:00;0
545948;Sexta;15:40:00;0
545949;Sexta;16:00:00;0
545950;Sexta;17:30:00;0
545951;Sexta;12:40:00;0
545952;Terça;22:00:00;0
545953;Sexta;17:00:00;0
545954;Sexta;14:25:00;0
545955;Sexta;12:10:00;0
545956;Sexta;14:45:00;0
545958;Sexta;15:30:00;0
545959;Sexta;16:35:00;0
545960;Quinta;00:30:00;0
545961;Sexta;16:30:00;0
545962;Sexta;15:30:00;0
545963;Sexta;07:50:00;0
545964;Sexta;13:20:00;0
545965;Terça;13:30:00;0
545966;Sexta;17:45:00;0
545967;Sexta;13:40:00;0
545968;Sexta;10:50:00;0
545969;Quarta;18:35:00;0
545970;Sexta;07:30:00;0
545971;Sexta;12:15:00;0
545972;Sexta;14:30:00;0
545973;Quarta;22:40:00;0
545974;Terça;02:50:00;0
545975;Sexta;10:00:00;0
545976;Terça;20:00:00;0
545977;Quinta;18:30:00;0
545978;Sexta;17:45:00;0
545979;Segunda;20:20:00;0
545980;Sexta;18:15:00;0
545981;Sexta;10:00:00;0
545982;Sexta;04:30:00;0
545983;Sexta;12:30:00;0
545984;Sexta;09:00:00;0
545985;Sexta;16:40:00;0
545986;Sexta;07:40:00;2
545987;Sexta;17:30:00;0
545988;Sexta;15:30:00;0
545989;Sexta;08:40:00;0
545990;Domingo;21:40:00;0
545991;Sexta;16:00:00;0
545993;Sexta;17:50:00;0
545994;Sexta;15:20:00;0
545995;Sexta;09:50:00;0
545996;Sexta;18:25:00;0
545997;Sexta;15:58:00;0
545998;Segunda;13:05:00;0
545999;Domingo;18:30:00;0
546000;Sexta;18:00:00;0
546001;Sexta;18:00:00;0
546002;Sexta;17:40:00;0
546003;Sexta;15:15:00;0
546004;Sexta;18:00:00;0
546005;Sexta;18:15:00;0
546006;Sexta;15:00:00;0
546007;Sexta;17:30:00;0
546008;Sexta;09:40:00;0
546009;Sexta;07:50:00;0
546010;Segunda;19:40:00;0
546011;Sexta;16:20:00;0
546012;Sexta;16:30:00;0
546013;Sexta;18:55:00;0
546014;Sexta;18:55:00;0
546015;Sexta;17:50:00;0
546016;Segunda;07:00:00;0
546017;Sexta;15:00:00;0
546018;Segunda;10:45:00;0
546019;Sexta;19:00:00;0
546020;Sexta;18:20:00;0
546021;Segunda;05:00:00;0
546022;Sexta;17:00:00;0
546023;Sexta;16:30:00;0
546024;Sexta;16:30:00;0
546025;Sexta;16:00:00;0
546026;Sexta;17:30:00;0
546027;Sexta;13:40:00;0
546028;Sexta;16:30:00;0
546029;Sexta;15:20:00;0
546030;Sexta;15:00:00;0
546031;Sexta;18:00:00;0
546032;Sexta;17:00:00;0
546033;Sexta;17:40:00;0
546034;Sexta;17:45:00;0
546035;Sexta;17:35:00;0
546036;Sexta;20:00:00;0
546037;Quarta;12:50:00;0
546038;Sexta;15:00:00;0
546039;Sexta;20:00:00;0
546040;Sexta;17:40:00;0
546041;Sexta;20:20:00;0
546042;Sexta;17:10:00;0
546043;Sexta;19:00:00;0
546044;Sexta;18:00:00;0
546045;Sexta;20:10:00;0
546046;Sexta;19:00:00;0
546047;Sexta;12:40:00;1
546048;Sexta;18:15:00;0
546049;Sexta;15:00:00;0
546050;Sexta;06:00:00;0
546051;Sexta;14:05:00;0
546052;Sexta;18:30:00;0
546053;Sexta;20:20:00;0
546054;Sexta;17:25:00;0
546055;Sexta;20:50:00;0
546056;Sexta;16:25:00;0
546057;Sexta;12:00:00;0
546058;Sexta;20:20:00;0
546059;Sexta;18:20:00;0
546060;Sexta;17:15:00;0
546061;Sexta;20:00:00;0
546062;Sexta;17:50:00;0
546063;Sexta;18:00:00;0
546064;Sexta;17:30:00;0
546065;Sexta;17:45:00;0
546066;Sexta;21:00:00;0
546067;Sexta;14:50:00;0
546068;Sexta;19:00:00;0
546069;Sexta;21:00:00;0
546070;Sexta;18:50:00;0
546071;Sexta;19:18:00;0
546072;Sexta;18:30:00;0
546073;Sexta;19:30:00;0
546074;Quarta;07:00:00;0
546075;Sexta;19:30:00;0
546076;Sexta;18:30:00;0
546078;Sexta;20:30:00;0
546079;Sexta;14:50:00;0
546080;Sexta;19:00:00;0
546081;Segunda;16:10:00;0
546082;Sexta;19:00:00;0
546083;Sexta;16:50:00;0
546084;Sexta;20:30:00;0
546085;Sexta;21:20:00;0
546086;Sexta;15:50:00;0
546087;Sexta;20:30:00;0
546088;Sexta;21:45:00;0
546089;Sexta;15:00:00;0
546090;Sexta;17:40:00;0
546091;Sexta;14:30:00;0
546092;Sexta;12:15:00;0
546093;Sexta;21:20:00;0
546094;Sexta;10:50:00;0
546095;Sexta;19:20:00;0
546096;Quarta;00:30:00;0
546097;Sexta;21:22:00;0
546098;Sexta;18:10:00;0
546099;Sexta;17:43:00;0
546100;Sexta;20:20:00;0
546101;Sexta;20:20:00;0
546102;Sexta;19:15:00;0
546103;Sexta;18:40:00;0
546104;Segunda;18:50:00;0
546105;Sexta;18:20:00;0
546106;Sexta;17:20:00;0
546107;Sexta;20:20:00;0
546108;Sexta;22:00:00;0
546109;Segunda;07:40:00;0
546110;Sexta;19:50:00;0
546112;Sexta;20:15:00;0
546113;Sexta;20:30:00;0
546114;Sexta;22:05:00;0
546115;Sexta;16:05:00;0
546116;Sexta;12:20:00;0
546117;Sexta;19:15:00;0
546118;Sexta;15:30:00;0
546119;Sexta;19:20:00;0
546120;Quinta;18:00:00;0
546121;Sexta;13:30:00;0
546122;Sexta;18:10:00;0
546123;Sexta;19:38:00;0
546124;Sexta;18:35:00;0
546125;Quarta;17:00:00;0
546126;Sexta;13:25:00;0
546127;Sexta;23:30:00;0
546128;Sexta;19:20:00;0
546129;Sexta;20:00:00;0
546130;Sexta;10:30:00;0
546131;Sexta;17:50:00;0
546132;Sábado;00:05:00;0
546133;Sexta;21:00:00;0
546134;Sexta;21:00:00;0
546135;Sexta;15:05:00;0
546136;Segunda;22:45:00;0
546137;Sexta;23:10:00;0
546139;Sexta;22:40:00;0
546140;Segunda;12:00:00;0
546141;Sexta;18:40:00;0
546142;Sexta;20:35:00;0
546143;Sexta;14:40:00;0
546144;Sábado;00:30:00;0
546145;Sábado;00:50:00;0
546146;Sexta;23:10:00;0
546147;Sexta;19:45:00;0
546148;Sábado;00:50:00;0
546149;Segunda;18:00:00;0
546150;Sexta;08:40:00;0
546151;Sexta;21:00:00;0
546152;Sábado;01:25:00;0
546153;Sexta;15:30:00;0
546154;Sexta;23:30:00;0
546155;Sexta;17:30:00;0
546156;Sábado;02:00:00;0
546157;Sábado;01:40:00;0
546158;Sábado;01:30:00;0
546159;Sexta;19:45:00;0
546160;Segunda;18:40:00;0
546161;Sexta;18:08:00;0
546162;Sábado;00:20:00;0
546163;Sábado;11:15:00;0
546164;Sexta;16:20:00;0
546165;Sexta;19:00:00;0
546166;Sexta;16:00:00;0
546167;Sábado;02:50:00;0
546168;Sexta;07:30:00;0
546169;Sábado;02:50:00;0
546170;Sexta;17:00:00;0
546171;Sexta;23:15:00;0
546172;Sábado;03:20:00;0
546173;Sábado;01:00:00;0
546174;Sexta;17:35:00;0
546175;Quinta;20:30:00;0
546176;Sexta;16:40:00;0
546177;Quinta;06:50:00;0
546178;Sábado;23:30:00;0
546179;Sexta;23:40:00;0
546180;Sexta;18:33:00;0
546181;Sexta;22:35:00;0
546182;Sexta;21:20:00;0
546183;Sábado;04:30:00;0
546184;Sábado;02:10:00;0
546185;Sábado;03:40:00;0
546186;Sexta;21:21:00;0
546187;Sexta;14:20:00;0
546188;Sábado;02:20:00;0
546189;Sexta;21:30:00;0
546190;Sexta;18:20:00;0
546191;Sexta;10:15:00;1
546192;Sexta;08:50:00;0
546193;Sexta;15:20:00;0
546194;Sábado;01:40:00;0
546195;Sexta;20:05:00;0
546196;Terça;05:40:00;0
546197;Sexta;17:30:00;0
546198;Sexta;22:45:00;0
546199;Sábado;04:30:00;0
546200;Terça;06:40:00;0
546201;Sábado;06:15:00;0
546202;Sexta;18:00:00;0
546203;Sábado;04:30:00;0
546204;Sexta;17:40:00;0
546205;Sábado;03:05:00;0
546206;Sábado;04:30:00;0
546207;Sábado;02:00:00;0
546208;Sábado;05:20:00;0
546209;Sexta;12:40:00;0
546210;Domingo;11:00:00;0
546211;Sexta;03:30:00;0
546212;Sexta;21:10:00;0
546213;Terça;21:15:00;0
546214;Sábado;01:30:00;0
546215;Sexta;18:40:00;0
546216;Sábado;06:00:00;0
546217;Sábado;02:40:00;0
546218;Sexta;14:30:00;0
546219;Sexta;23:55:00;0
546220;Sexta;18:50:00;0
546221;Terça;22:30:00;0
546222;Terça;22:20:00;0
546223;Quarta;02:50:00;0
546224;Terça;13:00:00;0
546225;Sábado;07:40:00;0
546226;Terça;12:30:00;0
546227;Sábado;03:00:00;0
546228;Sexta;16:35:00;0
546229;Sexta;18:30:00;0
546230;Quarta;07:20:00;0
546231;Sábado;08:20:00;0
546232;Quinta;17:30:00;0
546233;Sábado;06:20:00;0
546234;Sábado;07:30:00;0
546235;Sexta;17:30:00;0
546237;Terça;12:00:00;0
546238;Quarta;07:00:00;0
546239;Terça;11:30:00;0
546240;Quinta;10:00:00;0
546241;Sábado;04:35:00;1
546242;Sábado;08:28:00;0
546243;Quarta;01:10:00;2
546244;Sábado;04:50:00;0
546245;Segunda;11:30:00;0
546246;Quarta;06:00:00;0
546247;Quinta;01:00:00;0
546248;Sábado;07:45:00;0
546249;Sábado;06:45:00;0
546250;Segunda;16:00:00;0
546253;Sábado;06:50:00;0
546254;Sábado;08:10:00;0
546255;Terça;22:35:00;0
546256;Domingo;20:30:00;0
546257;Sábado;06:50:00;0
546258;Quarta;15:15:00;0
546259;Sábado;08:00:00;0
546260;Terça;08:30:00;0
546261;Quinta;07:20:00;0
546262;Sexta;18:30:00;0
546263;Segunda;13:30:00;0
546264;Segunda;14:00:00;0
546265;Sábado;08:10:00;0
546266;Quarta;17:25:00;0
546267;Quinta;10:40:00;0
546268;Terça;02:30:00;0
546269;Terça;17:15:00;0
546270;Terça;19:30:00;0
546271;Sábado;08:55:00;0
546272;Sábado;19:30:00;1
546273;Terça;12:02:00;0
546274;Sábado;07:30:00;0
546275;Sábado;07:10:00;0
546277;Sábado;07:10:00;0
546278;Sexta;02:10:00;0
546279;Sexta;22:30:00;1
546280;Sábado;07:50:00;0
546281;Sexta;15:25:00;0
546282;Sábado;09:15:00;0
546283;Sábado;07:30:00;0
546284;Quarta;06:15:00;0
546285;Sábado;07:55:00;0
546286;Terça;19:30:00;0
546287;Sábado;17:00:00;0
546288;Quinta;12:30:00;0
546289;Sábado;10:30:00;0
546290;Sábado;09:30:00;0
546292;Sábado;11:20:00;0
546293;Sábado;10:00:00;0
546294;Sábado;08:50:00;0
546295;Sábado;10:00:00;0
